sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
1000481,2.6,5.5,,,,,3.75,4.75,,
1000482,7.2,7.25,8.4,,,,,,,N1
1000483,4.6,6.5,,,,,8.75,6,,
1000484,,8,,,,,8.75,8.5,,
1000485,2.6,2.75,,,,,6,5.25,,
1000486,7,,7.6,5.75,,,,,,N1
1000487,2.2,7.5,,,,,5,5,,
1000488,,5.5,,,,,7.75,5.25,,
1000489,3.2,7,,,,,5,5.25,,
1000490,3.2,6.75,,,,,5.25,5.25,,
1000491,,7.5,,,,,7.75,6.75,,
1000492,7.8,,5.6,3.5,4.25,,,,,N1
1000493,,8.5,,,,,9.75,9,,
1000494,,7.5,,,,,7.75,6.25,,
1000495,7.2,7,4.4,,,,4.75,4.5,6.75,N1
1000496,2,6.75,,,,,6.25,6.5,,
1000497,,8.5,,,,,8,6.25,,
1000498,,7.25,,,,,6,5.25,,
1000499,6.6,8.25,,,,,6.5,6.75,,
1000500,3.4,8,,,,,4.25,6,,
1000501,2.4,5.5,,,,,4.25,5,,
1000502,2.2,6.5,,,,,7.25,5.25,,
1000503,8,,,5.25,3.75,5.5,,,,
1000504,,7.25,,,,,6,6,,
1000505,7.2,,9,8.75,8.5,2.25,,,,N1
1000506,,6.75,,,,,4.5,4.75,,
1000507,2.8,6,,,,,4,4,,
1000508,7.4,9.25,9,,,,,,,N1
1000509,,,,,,,,,,
1000510,5.4,5.75,,,,,5.25,6.25,,
1000511,7.4,6.25,,,,,8.75,7.5,,
1000512,1.2,3.75,,,,,4.75,3,,
1000513,2.6,5.75,,,,,4.5,6.25,,
1000514,4.4,6.5,,,,,7.25,6,,
1000515,2.8,5.5,,,,,4.25,4.5,,
1000516,,6.5,3.6,,,,5.75,6.75,,N1
1000517,5.2,5.75,,,,,5.75,6.5,,
1000518,4.2,6,,,,,2.75,3.75,,
1000519,8.6,9.25,9.8,,,,,,,N1
1000520,3.4,6.75,,,,,6.25,4.5,,
1000521,3.4,3.25,,,,,3.75,4,,
1000522,2.6,5,,,,,4.75,6.25,,
1000523,6.2,8.5,,,,,6.25,5.75,,
1000524,7,9,,,,,8.5,6.25,,
1000525,2.2,3.5,,,,,2.25,4,,
1000526,6.4,3.5,8.4,,,,,,,N1
1000527,7.4,7.5,,,,,6.75,6,,
1000528,5.4,6.5,,,,,5.5,4.5,,
1000529,6,5,7.4,,,,5,5.25,,N6
1000530,7.8,8.5,7.2,4.5,4,4.5,,,,N1
1000531,3.8,6,,,,,4.75,4.75,,
1000532,1.2,3.75,,,,,4,3.25,,
1000533,3,6.75,,,,,7.5,5.25,,
1000534,3.4,4,,,,,2.5,3.75,,
1000535,7.6,6.75,8.2,,,,,,,N1
1000536,5.2,6,,,,,5.25,4.75,,
1000537,5.2,7.25,6.4,,,,,,,N1
1000538,2,6.25,,,,,5.25,5.5,,
1000539,2.6,7.25,,,,,4,4.25,,
1000540,3.6,3.75,,,,,7.5,5.25,,
1000541,2.8,4.75,,,,,6.25,4.5,,
1000542,,8.5,,,,,,,,
1000543,5.6,5.75,,,,,6,6.5,,
1000544,8.6,,8.2,8.25,2.75,5.25,,,,N1
1000545,8.4,8,9.2,,,,,,,N1
1000546,2.8,5.5,,,,,5,5.75,,
1000547,3.2,5.5,,,,,4,6.25,,
1000548,7.4,7.75,6.4,,,,6,6.75,9,N1
1000549,8.6,8,9,7,7.5,7,,,,N1
1000550,8.8,9,9.4,,,,8.25,8.5,10,N1
1000551,7.8,9,8.8,,,,7,6.75,7.5,N1
1000552,6.4,8,5.4,,,,7.25,6.25,9.25,N1
1000553,7,8.75,8.8,,,,4.75,5.75,9,N1
1000554,7.4,9.25,7.2,,,,8.25,6,7.75,N1
1000555,7.8,9,7,,,,6.75,6.75,9.5,N1
1000556,8.8,7.25,7.8,9,8.75,7,,,,N1
1000557,8.2,6.5,8.6,6.5,5.25,5.75,,,,N1
1000558,8.4,7.25,8.6,8.5,5.5,7,,,,N1
1000559,9,6.25,8.8,9.25,9.25,6.5,,,,N1
1000560,7.4,6,8.8,6,4.5,6,,,,N1
1000561,8.2,7.75,8.6,8.75,8.75,6,,,,N1
1000562,8,6.5,9.6,9,7.75,8.25,,,,N1
1000563,8.2,7.25,8.2,8.5,8.5,6.75,,,,N1
1000564,7.8,9.25,7.4,7.5,6.25,5.25,,,,N1
1000565,8.2,9.5,9,,,,7.25,6.75,9,N4
1000566,8.4,9,8,,,,7.75,7.75,10,N1
1000567,6,7.25,7.8,,,,6.25,6,8,N1
1000568,7.8,7.5,6,,,,3.5,5.5,6.5,N1
1000569,7.4,9.25,9.6,,,,7.75,6.5,8.5,N1
1000570,9,8.5,8.2,,,,4.25,5.5,9,N1
1000571,8.6,,,,9,8.75,,,,
1000572,5.4,7.75,7.2,,,,5.75,5,8.5,N1
1000573,7.2,9.25,9,,,,5.25,6,9.5,N1
1000574,7,9.5,,,,,9.5,,,
1000575,5.6,8.25,4.6,,,,6.5,6,9.25,N1
1000576,8.6,8.5,8.8,,,,8.5,7,8.75,N1
1000577,6.8,8.5,8.2,,,,7.5,7,9.25,N1
1000578,7.4,8,6.4,,,,5.25,5.75,8,N1
1000579,7.8,9,8.2,,,,6.75,5.25,8.25,N1
1000580,7,8,4.8,,,,7.75,7.75,8.75,N1
1000581,8,8.5,8,,,,6,5.75,8,N1
1000582,7.4,7.75,7.2,,,,5.25,5.5,6,N1
1000583,7.6,9,9.6,,,,6.5,7,9.75,N1
1000584,7.4,8.75,9.4,,,,9,6.5,9,N1
1000585,7.8,8.5,8.8,,,,8.5,7.25,9.5,N1
1000586,8.4,8,8.6,,,,8.5,6.75,9.5,N1
1000587,7.6,8.5,9.2,,,,7.5,7.5,9.5,N1
1000588,6.8,8.75,7.4,,,,5,7,8.25,N6
1000589,7.4,9,8.4,,,,8.75,7.5,9.75,N1
1000590,7.4,8.5,9.6,,,,8,8,10,N1
1000591,7.6,8.5,8.6,,,,8.75,7.5,9.25,N1
1000592,7.4,8.75,9,,,,6,5,7.5,N1
1000593,8,9,9.6,,,,6.5,6.75,8.75,N1
1000594,3.8,8.75,8,,,,8,6.5,9.75,N1
1000595,7.8,9,9.6,,,,7,7.25,9.25,N1
1000596,5.4,8.5,7.4,,,,6.5,5.75,7.5,N1
1000597,8.2,8.5,8.6,,,,6.75,7,8,N1
1000598,8.2,8.25,9.4,,,,9.25,8.5,9.5,N1
1000599,6.2,6.25,7.4,,,,4.75,6.25,8.25,N1
1000600,7.6,7,9.2,7.25,4.5,5.25,,,,N1
1000601,8.4,5.5,,7.75,7.25,7.5,,,,
1000602,8.8,5,,4,9.5,9.25,,,,
1000603,6,7.25,8.2,,,,5.75,4.75,7.5,N1
1000604,7.6,7.25,9.2,6.75,6.5,5.75,,,,N1
1000605,8.2,8,,,,,8.75,,,
1000606,5.2,6.75,3.2,,,,3.75,2,6.75,N1
1000607,7,8.25,8.6,,,,6,4.75,8.25,N1
1000608,6.6,6.75,,,,,6.75,6.75,8,
1000609,7.8,8,7.6,5,6.5,5,,,,N1
1000610,7,7.75,7.6,6.25,5,4.75,,,,N1
1000611,6.2,4.75,,6,5,6.75,,,,
1000612,6.8,8,,,,,6.5,6,9,
1000613,7.6,7.5,8.6,7.5,3.25,4.5,,,,N1
1000614,8.8,7.75,9.4,,,,7,6.5,9,N1
1000615,8.6,8.5,9.6,,,,8.75,7,9.75,N1
1000616,8.2,9.25,9,,,,8.25,7.75,8.25,N1
1000617,7.8,9,8.4,,,,5.5,6.25,9.25,N1
1000618,7.6,8.5,9.4,,,,5.5,6.75,9.25,N1
1000619,5,7.25,5.8,,,,7.75,6.75,9.25,N1
1000620,8.8,5.5,9.4,7.75,6,5.75,,,,N1
1000621,6.4,6.5,6.6,,,,6.25,5.25,7.25,N1
1000622,5.6,6.5,5.8,,,,6,6.25,8.5,N1
1000623,6.8,7.25,7.8,,,,5.75,5.25,7,N1
1000624,3.4,7.25,3.8,,,,5.25,5,6.75,N1
1000625,7.8,8.5,8.8,,,,6.75,7.25,8.25,N1
1000626,8.2,7.5,9,8,7.25,8.25,,,,N1
1000627,6.2,8,7,,,,5.25,6,8,N1
1000628,7,9,8.6,,,,5,6.5,7.75,N1
1000629,8,9.25,,,,,6.5,7.5,9,
1000630,5.6,5.5,8.6,,,,6,5.5,8.75,N1
1000631,8.8,8.5,8.6,,,,5.5,6.75,8.25,N1
1000632,8.4,8.25,6.2,,,,7,6.75,9,N6
1000633,7,9,9.4,,,,6.5,5.5,8.75,N1
1000634,6.6,9.25,7.8,,,,6.25,7,8,N1
1000635,8.2,7.5,8.4,,,,7.5,7,8.25,N1
1000636,8,9,8.4,,,,9,8.75,9,N1
1000637,7,9.25,9.2,,,,7.5,6.5,7.75,N1
1000638,6.4,4.5,8.6,5.5,8,6,,,,N1
1000639,8,7.75,9.2,,,,7.75,7,9,N1
1000640,7.2,8,7.8,,,,7.5,8,9.5,N1
1000641,6.4,8,8.2,,,,8.75,7,10,N1
1000642,8,8.25,9.2,,,,7,6,10,N1
1000643,5.6,8,3.6,,,,6.5,4.75,8.25,N1
1000644,7.6,9.25,9.2,,,,7.25,9.25,8.75,N1
1000645,7.2,9,8.8,,,,8,6.5,8,N1
1000646,8,9.25,9,,,,6.75,6.5,9,N1
1000647,7.4,8.75,6.4,,,,5,6.25,8.25,N1
1000648,4.6,8.25,8,,,,7.5,8,8.75,N1
1000649,8,9.5,9.2,,,,7.75,6.75,8.5,N1
1000650,5.6,9,,,,,6.5,6.5,8.5,
1000651,5.4,8.5,8.6,,,,7.75,7,8.25,N1
1000652,8.2,9,8.6,,,,5.5,6.5,7.5,N1
1000653,7.8,8.75,8.6,,,,5.25,4.25,9,N1
1000654,8.4,9,8.6,,,,6.5,5,6.75,N1
1000655,6.8,8,3.8,,,,6,5.75,8.5,N6
1000656,7.8,8.75,9.4,,,,6.25,6.75,8.5,N1
1000657,6.8,9.25,9,,,,7.75,7.75,9.75,N1
1000658,7.8,8.75,8.8,,,,7.75,8,9,N1
1000659,8,8.25,9.4,,,,6.25,7,8.75,N1
1000660,8.2,8.25,7,,,,3.75,6,8,N1
1000661,7.8,9,8.8,8.5,5.75,8.25,,,,N1
1000662,5.2,8.5,5.6,,,,5,5.75,7.75,N1
1000663,8.4,7,8.8,8.5,4.25,5.25,,,,N1
1000664,7.8,6.75,8.6,3.75,8.5,5.25,,,,N1
1000665,6.2,7.75,,,,,5,6.25,8,
1000666,7,6.75,5.4,,,,8,7,9,N6
1000667,8.2,6.75,8,,,,7,7.75,9,N1
1000668,7.4,8.5,,,,,7.75,6.25,8.5,
1000669,7.8,9.25,8.2,,,,7.25,7.5,8.25,N1
1000670,7.8,8.5,8.2,,,,4.75,4.25,9.25,N1
1000671,6,8,9,,,,6,6,8.5,N1
1000672,7.8,9,8,,,,7.5,7.25,8,N1
1000673,5.4,8,10,,,,6.75,6.5,7.5,N1
1000674,7.6,8,9.2,,,,6.25,7.25,9.5,N1
1000675,5.4,8.25,3.4,,,,5,6,8.5,N1
1000676,7.4,9.25,8.6,,,,5.25,4.25,7.75,N1
1000677,7.4,9,8.8,,,,8,9,8.5,N1
1000678,7.6,9.25,9,,,,8.5,7,9.5,N1
1000679,6.6,8.25,7.6,,,,4,4.25,6,N1
1000680,8.6,8.5,8.4,8.75,5.25,7.25,,,,N1
1000681,3.4,6,4.2,,,,5,4.75,7,N1
1000682,7.4,8.5,6.4,,,,8,8.25,10,N1
1000683,8,9,9,,,,6.75,6,9,N1
1000684,8.8,8.25,7.6,6.5,8.25,8,,,,N1
1000685,8.2,7.5,7.6,6.25,5.5,6.25,,,,N1
1000686,8,7.5,8.8,,,,8.25,6.25,9.75,N1
1000687,7.8,9,9.2,,,,8.25,7.5,9.25,N1
1000688,7.8,8.5,6.6,,,,7.75,6.5,8,N6
1000689,5.6,8,8.8,,,,7.5,5.75,7.5,N1
1000690,8.2,9.5,9.2,,,,8.75,8.75,10,N1
1000691,7.8,9,9.4,,,,6,7.5,9,N1
1000692,8.2,8,7.6,,,,8.25,7.25,8.75,N1
1000693,6.8,9.25,8.2,,,,8,6.5,7.5,N1
1000694,7.4,9.25,7.6,,,,7,6.25,8,N1
1000695,8.8,8.5,8.6,8,5.75,6.75,,,,N1
1000696,7,7.25,9,,,,7,6,8.5,N1
1000697,6.4,9,8.6,,,,6.25,6.5,8.25,N1
1000698,8.2,8.75,8.8,,,,8,7.25,9.5,N1
1000699,5,8.75,6.6,,,,3.5,5.5,8.5,N1
1000700,8.2,8.75,9,,,,7.25,6.25,8.75,N1
1000701,6.8,8.25,8.2,,,,5,6.25,8.5,N1
1000702,7,9.25,8.6,,,,5.75,6.5,7,N1
1000703,6.2,8.75,4.2,,,,5.5,7.5,7.25,N1
1000704,7.8,7.5,8.8,3.75,7.5,6.5,,,,N1
1000705,7.8,8.5,8.8,,,,5,5.75,7.25,N1
1000706,8,8.5,9,7.25,7,5.25,,,,N1
1000707,8.2,8.75,3.4,,,,8,8.25,8.75,N1
1000708,7.4,9,6.6,,,,6,6.25,9.25,N1
1000709,8,9,8.6,,,,6,7.25,8.75,N1
1000710,7.4,8.5,9.4,,,,5.75,5,9.5,N1
1000711,7.4,7.25,8,5.5,7.5,5.5,,,,N1
1000712,7.8,9.5,8.4,,,,3.75,6.25,5.75,N1
1000713,8.2,9.5,8.4,,,,6.25,6,8,N1
1000714,7.8,8.75,9.4,,,,5.5,7,8.25,N1
1000715,2.8,4.75,1.6,,,,3.25,4.75,6,N1
1000716,8.2,7.5,8.2,,,,6.75,7,9,N1
1000717,8.6,9.25,8.6,,,,7.75,8.25,9.5,N1
1000718,7.8,8.5,8,,,,8.25,7.75,9,N1
1000719,7,,,7,8,2.5,,,,
1000720,6.8,,,5.75,4,,,,,
1000721,6.4,7.75,9.2,7.5,8.5,6.25,,,,N1
1000722,8.8,8,8.6,,,,7.75,7,8.75,N1
1000723,6.2,6,,,,,9,5.25,7.75,
1000724,5,7.5,6.6,,,,6.75,5.5,7.5,N1
1000725,8.2,8.25,9,,,,8.75,7,9.25,N1
1000726,8.6,7.75,8.6,7.5,6,7.5,,,,N1
1000727,7.6,9,9.4,,,,7.5,5.75,8.75,N1
1000728,4.2,6.25,7.6,,,,6.5,6.25,9.5,N1
1000729,7.4,5.5,,7.25,8.5,5.25,,,,
1000730,6.6,8.5,8,,,,8.5,8,9,N1
1000731,,7,,,,,5.75,5.5,8.5,
1000732,3.8,5,,,,,8,,,
1000733,5.4,7,5,,,,7.25,8,8.75,N1
1000734,7.4,8.5,7.4,,,,4.25,4.25,6.75,N1
1000735,7.2,8.5,,,,,7.25,5,8.25,
1000736,8.2,8.5,8,,,,4.5,5.5,8,N1
1000737,7.8,8.25,8.8,,,,4.25,5.75,6.5,N1
1000738,7.2,8,8,,,,4.75,3.25,8.5,N1
1000739,7.8,6.75,6.8,,,,5.75,5.5,9,N1
1000740,6.2,7,7.8,,,,5.25,7,8.75,N1
1000741,7.8,7.25,9.4,7,7,7.25,,,,N1
1000742,9.2,8.5,8.2,,,,8,7.25,8.25,N1
1000743,7.8,8,9,,,,8.5,6.25,7.25,N1
1000744,5,8.75,3,,,,5.75,6.25,8.5,N1
1000745,8,8.5,8.2,5,7.75,7,,,,N1
1000746,7.8,7.25,9.2,8.5,8.75,7.75,,,,N1
1000747,7.2,6.75,6.6,5.75,8,6,,,,N1
1000748,6,6,3.8,6,5.25,5.75,,,,N1
1000749,8.2,8.5,9.2,,,,5.5,6.25,8.75,N1
1000750,8.2,7,8,8.5,4,4.75,,,,N1
1000751,7.6,6.75,4.4,6.5,6,5,,,,N1
1000752,7.6,8,8.2,,,,6.25,5.25,8.5,N1
1000753,7,8.5,7.8,,,,5,5.5,8.25,N1
1000754,8,6.75,9.4,8.5,7,5,,,,N1
1000755,7.6,8,9.4,,,,4,6.75,8.75,N1
1000756,8,8,,4.5,4.25,4,,,,
1000757,8.4,8.5,9.4,,,,8.75,7.75,9.25,N1
1000758,6.6,7.5,8.8,,,,7,7,7.75,N1
1000759,5,8.5,5.2,,,,7.25,7.25,9,N1
1000760,7.6,8.25,,,,,8,,,
1000761,7.8,8.25,8,,,,7.5,6.25,9,N1
1000762,7.2,8,8.6,,,,8.25,8.5,8.75,N1
1000763,7.2,8.5,8.8,,,,9,6.75,9,N1
1000764,6.2,7.75,7.8,5.75,2.5,5,,,,N1
1000765,7.2,8,8.8,,,,6.5,6.25,8.25,N1
1000766,7.6,4.25,7.4,,,,6.25,5.5,7.75,N1
1000767,8,6.5,8.2,8.5,4.25,5,,,,N1
1000768,6,6,,,,,3.75,,,
1000769,7.8,5.75,7.8,8.5,6.25,6,,,,N1
1000770,8.2,4.5,7.8,8.5,8.5,5.75,,,,N1
1000771,7.8,8.5,8.8,,,,7.25,6,8,N1
1000772,7.8,,,7.75,4,6.5,,,,
1000773,8.2,5,7.8,7.25,5.5,4.5,,,,N1
1000774,6.4,8,3.6,,,,7.5,8,9,N1
1000775,6.6,6.75,7.6,6.25,4.75,6,,,,N1
1000776,6,8,8.6,,,,8.5,7.25,7.75,N1
1000777,4.8,7.25,2.4,,,,7.75,6,8.75,N1
1000778,7.8,7.25,7.4,8.25,7.75,6.5,,,,N1
1000779,7,9,8.2,,,,4.25,6.5,8.75,N1
1000780,6.4,6.5,4.4,,,,6.25,7,9.75,N1
1000781,8,6.25,9.8,8.25,5.75,7.5,,,,N1
1000782,7,8,7.6,,,,7,5.75,7,N1
1000783,5.8,7.75,5.6,,,,7.75,6.25,8,N1
1000784,6.4,7.25,8.2,6,3.75,6,,,,N1
1000785,8,9,9.2,,,,6,6.25,9.75,N1
1000786,8,9.25,9.6,,,,7.25,6.5,9.5,N1
1000787,8.2,6.75,8.4,4.75,7.25,8,,,,N1
1000788,8,,,8,7.75,,,,,
1000789,8,7.75,8.8,7.75,5,6,,,,N1
1000790,8,8.5,9,6.5,6,5.25,,,,N1
1000791,3.4,6.75,3.4,,,,5.75,4.75,7.5,N1
1000792,7.8,8,7.8,,,,7,6,9,N1
1000793,6.4,6,3.2,,,,5,5.25,7,N6
1000794,8.2,8,6.8,,,,8.5,7.5,10,N1
1000795,8.6,9.5,9,,,,5.5,6,7.75,N1
1000796,6.8,9,9.4,,,,7.25,6,8.5,N1
1000797,8,9.25,9,,,,7.25,8.25,9,N1
1000798,7.4,6,9.2,7.5,5.25,6,,,,N1
1000799,7.6,6.75,6.8,,,,5.25,7.25,7.75,N1
1000800,8,9,9,7,5.75,6.75,,,,N1
1000801,7.8,8.75,8.2,,,,7.25,5,7.75,N1
1000802,7.4,6.25,7.6,,,,6.5,5.75,9.5,N1
1000803,8.6,7.5,9.4,8.75,6.75,6.75,,,,N1
1000804,6.4,8,6.4,,,,6.5,6.25,9.25,N1
1000805,,,,,,,,,,
1000806,7.8,8.5,8.4,,,,7.75,6,8.75,N1
1000807,8.2,7.5,8.6,6.25,4,5.75,,,,N1
1000808,8.2,8.5,9,9,8.75,7.5,,,,N1
1000809,7.2,7.5,6.8,,,,6.5,7,9,N1
1000810,8,6.5,9.2,8.75,7,6.75,,,,N1
1000811,8.4,7.75,9.2,,,,6,7.5,9.25,N1
1000812,7.8,6.5,,,,,8.25,,,
1000813,7.8,8.75,8.8,,,,7.75,8.75,9.75,N1
1000814,7,7,9.6,,,,6.5,7.25,9.5,N1
1000815,7.4,5.75,9,5.5,7.75,7,,,,N1
1000816,8.2,8.75,7.4,,,,6.5,7,7.75,N1
1000817,7.8,9.5,8.4,,,,7.25,7.25,7,N1
1000818,8,7.5,7,4.25,7,4.25,,,,N1
1000819,7,8.5,7.8,,,,6.25,7.25,8.25,N1
1000820,8.6,7,9.6,8.75,8.75,7,,,,N1
1000821,7.4,4.5,8,6.75,7.75,7.75,,,,N1
1000822,7.2,8.5,7.2,7,7.5,6.25,,,,N1
1000823,6,8.25,4.2,,,,4.5,4.25,7.75,N1
1000824,6.6,8.75,7.8,,,,4.5,4.25,9.25,N1
1000825,7.4,6.75,9,,,,5.75,6.75,8.75,N1
1000826,6,5.5,8.4,,,,5.5,5.25,8,N1
1000827,7.4,8,8.4,,,,6.75,7.5,9,N1
1000828,7.6,7.25,6,5.5,7.5,6.25,,,,N1
1000829,5,6.75,9,,,,7.75,8.25,9.5,N1
1000830,6.2,,,5.25,5.5,,,,,
1000831,6.6,6.75,8,,,,6,5.5,8.75,N1
1000832,8,,,7.25,6.75,5.75,,,,
1000833,7.2,7.5,9.2,,,,7.25,6.25,7.75,N1
1000834,8,8.5,8,,,,8,7.5,8.5,N1
1000835,7,8.5,9.2,,,,7.25,6.5,8.25,N1
1000836,8,9.25,8.8,,,,8.5,6.5,8.5,N1
1000837,8,7,7.4,7,7.5,7.25,,,,N1
1000838,9,8.5,9.2,8.5,6.25,6.75,,,,N1
1000839,7.6,8,9,,,,7.25,7,9.25,N1
1000840,8.6,9,9.4,,,,6.5,7,8,N1
1000841,7.6,7.25,7.6,4.25,7.25,5,,,,N1
1000842,7,8.75,8.6,,,,7.75,6.5,9.25,N1
1000843,7.2,9,9.2,,,,6.5,5.75,7.75,N1
1000844,6.6,8.75,8.4,,,,5,5,8,N1
1000845,6,8.5,7.2,,,,4.5,5.25,8.25,N1
1000846,5.8,8.75,8.6,,,,8.75,7.75,8,N1
1000847,8,9,8.6,,,,5.5,5.25,6.75,N1
1000848,8.8,5.75,9.4,,,,5.5,8.25,8,N1
1000849,5.2,6.25,,,,,6.5,,,
1000850,8.2,7.75,8.2,,,,5.5,4.5,7.75,N1
1000851,8.4,6.75,8,,,,5,9,8,N1
1000852,7.6,7.75,8.2,,,,8.25,6,8,N1
1000853,3.6,4,6.8,,,,5,5.75,6.5,N1
1000854,7.6,8,9.6,,,,7.75,6.25,8.5,N1
1000855,8.4,8,9.4,,,,8.25,5.25,9,N1
1000856,5.2,8,6.8,,,,5,7,8.75,N1
1000857,7.8,8.75,8.2,,,,8.5,7,9.25,N1
1000858,5.6,4.75,,,,,6.25,,,
1000859,,,,,,,,,,
1000860,6.2,8.25,,,,,8.5,,,
1000861,4.6,6.25,4.6,,,,3.5,5,7.5,N1
1000862,8.6,9,8.8,,,,6,6,8.75,N1
1000863,6.8,9,9,,,,8.25,6.75,7.75,N1
1000864,8,9,7.4,,,,4,5.25,7.75,N1
1000865,7.4,8.5,6.8,,,,6,7.25,8.5,N1
1000866,8,9.25,9,,,,5.25,5.75,7.75,N1
1000867,4.6,6.5,8.2,,,,6.75,5.75,7.5,N1
1000868,6.8,7.5,8,,,,5.75,5,7.25,N1
1000869,2.8,4.5,3.2,,,,3.5,3.75,5,N1
1000870,3.8,7.25,,,,,4,,,
1000871,8.2,,,7.5,7,,,,,
1000872,6.8,,,7.25,7.75,,,,,
1000873,8.6,8.75,9.6,,,,7.75,7.75,9,N1
1000874,6.6,8,8,,,,6,6,9,N1
1000875,7,9,9,,,,4.75,6.5,7,N1
1000876,7.6,8.75,9.2,,,,7,6.25,8.75,N1
1000877,8.2,9,9,,,,8.5,7.75,9.5,N1
1000878,7.2,7.5,9,,,,8.25,6,8.25,N1
1000879,4.6,5,6.4,,,,4.5,5.75,7.25,N1
1000880,6.6,7.5,6.8,,,,5.25,6.25,8.25,N1
1000881,8,8.75,7.6,,,,7.75,6.75,9.5,N1
1000882,7.8,8.75,9.2,,,,7.75,6.75,8.25,N1
1000883,6.4,7.25,8.2,,,,7.25,6,8.5,N1
1000884,7.6,8.25,7.4,,,,7.25,7.75,8.25,N1
1000885,5.4,9,9.4,,,,8.25,5.25,9.25,N1
1000886,7.2,9,8.2,,,,7,7,8,N1
1000887,8.6,7.75,8.6,,,,7.5,7.5,9.25,N1
1000888,7,7.5,8.6,,,,7.75,6.5,9.75,N1
1000889,4.8,7,8,,,,6.75,5.5,6.75,N1
1000890,5.2,8.75,7,,,,9,6.5,8.75,N1
1000891,7,8.5,9,,,,6,6.75,9.5,N1
1000892,5,6.75,6.8,,,,7.75,6.5,10,N1
1000893,8.2,8.5,9.4,,,,4.25,4.5,8.75,N1
1000894,8,9,9.4,,,,7,6.25,9.25,N1
1000895,5.4,7.5,,,,,4.5,,,
1000896,8.2,9.25,8.6,,,,7.75,7,9,N1
1000897,7.4,9,9.2,,,,4.75,7.25,8.5,N1
1000898,6.6,9,6.8,,,,5.5,7,8.5,N1
1000899,7,8.5,8.2,,,,5.75,4.5,6.75,N1
1000900,8.2,9,8.6,,,,8,8,9.75,N1
1000901,7,8.25,7.4,,,,5,7,8.75,N1
1000902,8.2,8.5,7.8,,,,5.5,5.75,8.75,N1
1000903,8.4,9,9.4,,,,7.75,6.75,9,N1
1000904,8.4,8.75,9,,,,6.5,5.75,8.5,N1
1000905,7.8,8,9.4,,,,7.5,7.5,9.5,N1
1000906,8.6,9.5,9.2,,,,4.5,7,8,N1
1000907,8,7.75,8,,,,6.75,7.75,9,N1
1000908,3.4,5.5,4.4,,,,5.25,4.25,8.25,N1
1000909,6.6,9.25,8.8,,,,6,6.25,8.75,N1
1000910,5.6,7.75,5.2,,,,5.75,6.25,6.75,N1
1000911,7.8,7.75,9,,,,7.75,6.5,9.5,N1
1000912,7.8,9.25,8.8,,,,7.25,6,8.25,N1
1000913,6.4,8.75,7.4,,,,7.25,6.75,9,N1
1000914,7.6,8.25,8.8,,,,7.25,6.5,8.5,N1
1000915,7.2,8.5,6.4,,,,8.25,6.5,9.25,N1
1000916,8,8.5,8.8,,,,6,5.25,8.25,N1
1000917,4,8.5,6.4,,,,5,5.75,8.25,N1
1000918,5.2,9,5,,,,4.75,6,8.5,N1
1000919,8.4,9,9.8,,,,7.25,7.25,9.25,N1
1000920,8,9,7.8,,,,9,7.75,9.75,N1
1000921,7.2,,,,6.75,8,,,,
1000922,,3.5,,,,,4.5,6.5,,
1000923,,6.75,,,,,8.75,8,,
1000924,,7.5,,,,,8.5,8.5,,
1000925,,7.25,,,,,7.25,5.5,,
1000926,,7.25,,,,,6.25,5,,
1000927,,7.75,,,,,4.5,5.75,,
1000928,,7.5,,,,,6.25,5.75,,
1000929,,5.75,,,,,4.75,5.5,,
1000930,,7,,,,,8.25,6.75,,
1000931,6.8,7,,,,,6.25,,,
1000932,,8.25,,,,,10,9.75,6.25,
1000933,,8.25,,,,,9.5,7.75,,
1000934,,7.75,,,,,9.5,8.25,,
1000935,,8.5,,,,,7.5,7.25,,
1000936,,7.5,,,,,8.25,7.5,,
1000937,,7.5,,,,,7.75,6.5,,
1000938,,6.25,,,,,4.75,4.75,,
1000939,,6.5,,,,,9.5,8.25,,
1000940,,7.25,,,,,4.5,5.25,,
1000941,,6,,,,,5.25,4.25,,
1000942,,6.75,,,,,4.25,7.25,,
1000943,,7.75,,,,,5,5.25,,
1000944,,6.5,,,,,6.75,5.75,3.5,
1000945,,5,,,,,6,5.25,,
1000946,,6.75,,,,,6,7,,
1000947,,7,,,,,6.75,5,,
1000948,,7.5,,,,,4.25,5,,
1000949,6.6,8.25,,,,,8.75,,,
1000950,,7.25,,,,,5,8.5,,
1000951,8.2,,,7.25,7.5,,,,,
1000952,,7,,,,,6,7.25,,
1000953,7.2,7,,,,,8.5,,,
1000954,,8,,,,,5.75,4.75,,
1000955,8.4,7.75,,,,,8.25,,,
1000956,6.8,,,7.5,7.75,,,,,
1000957,,5.75,,,,,7.25,6.5,,
1000958,,6,,,,,4,4.25,,
1000959,,6.5,,,,,2.75,5,,
1000960,8,7.75,,,,,8.75,,,
1000961,,8.25,,,,,9.25,8,,
1000962,5,4.5,,,,,5.5,,,
1000963,,8.5,,,,,9.75,8,,
1000964,6.4,,,5,7.25,,,,,
1000965,,6,,,,,7.5,7.75,,
1000966,7,,7.2,8.25,,,,,,N1
1000967,3,,,1.5,3.25,,,,,
1000968,7.4,6.25,,,,,4.75,6.75,,
